CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
015010,COOSA VALLEY HEALTHCARE CENTER,260 WEST WALNUT STREET,SYLACAUGA,AL,35150,2018-06-07,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2018-07-12,3,Y,N,N,N,N,"260 WEST WALNUT STREET,SYLACAUGA,AL,35150",2026-02-01
015010,COOSA VALLEY HEALTHCARE CENTER,260 WEST WALNUT STREET,SYLACAUGA,AL,35150,2018-06-07,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2018-07-12,3,Y,N,N,N,N,"260 WEST WALNUT STREET,SYLACAUGA,AL,35150",2026-02-01
015012,HIGHLANDS HEALTH AND REHAB,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,2019-06-06,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2019-07-11,2,Y,N,N,N,N,"380 WOODS COVE ROAD,SCOTTSBORO,AL,35768",2026-02-01
015012,HIGHLANDS HEALTH AND REHAB,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,2019-06-06,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2019-07-11,2,Y,N,N,N,N,"380 WOODS COVE ROAD,SCOTTSBORO,AL,35768",2026-02-01
015012,HIGHLANDS HEALTH AND REHAB,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,2018-05-03,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",D,"Deficient, Provider has date of correction",2018-06-04,3,Y,N,N,N,N,"380 WOODS COVE ROAD,SCOTTSBORO,AL,35768",2026-02-01
015012,HIGHLANDS HEALTH AND REHAB,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,2018-05-03,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2018-06-04,3,Y,N,N,N,N,"380 WOODS COVE ROAD,SCOTTSBORO,AL,35768",2026-02-01
015012,HIGHLANDS HEALTH AND REHAB,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,2018-05-03,Health,F,Nutrition and Dietary Deficiencies,814,Dispose of garbage and refuse properly.,F,"Deficient, Provider has date of correction",2018-06-04,3,Y,N,N,N,N,"380 WOODS COVE ROAD,SCOTTSBORO,AL,35768",2026-02-01
015012,HIGHLANDS HEALTH AND REHAB,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,2018-05-03,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2018-06-04,3,Y,N,N,N,N,"380 WOODS COVE ROAD,SCOTTSBORO,AL,35768",2026-02-01
015014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206,2023-09-13,Health,F,Resident Rights Deficiencies,582,Give residents notice of Medicaid/Medicare coverage and potential liability for services not covered.,D,"Deficient, Provider has date of correction",2023-10-13,1,Y,N,N,N,N,"7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206",2026-02-01
015014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206,2023-09-13,Health,F,Resident Assessment and Care Planning Deficiencies,640,Encode each resident’s assessment data and transmit these data to the State within 7 days of assessment.,E,"Deficient, Provider has date of correction",2023-10-13,1,Y,N,N,N,N,"7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206",2026-02-01
015014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206,2023-09-13,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2023-10-13,1,Y,N,N,N,N,"7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206",2026-02-01
015014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206,2023-09-13,Health,F,Nutrition and Dietary Deficiencies,814,Dispose of garbage and refuse properly.,F,"Deficient, Provider has date of correction",2023-10-13,1,Y,N,N,N,N,"7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206",2026-02-01
015014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206,2024-05-16,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",D,"Deficient, Provider has date of correction",2024-06-03,2,N,Y,N,N,N,"7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206",2026-02-01
015014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206,2020-02-20,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2020-03-27,2,Y,N,N,N,N,"7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206",2026-02-01
015014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206,2019-01-24,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2019-02-28,3,Y,N,N,N,N,"7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206",2026-02-01
015014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206,2019-01-24,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2019-02-28,3,Y,N,N,N,N,"7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206",2026-02-01
015015,PLANTATION MANOR NURSING HOME,6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111,2020-03-05,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2020-04-03,1,Y,N,N,N,N,"6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111",2026-02-01
015015,PLANTATION MANOR NURSING HOME,6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111,2020-03-05,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,D,"Deficient, Provider has date of correction",2020-04-03,1,Y,N,N,N,N,"6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111",2026-02-01
015015,PLANTATION MANOR NURSING HOME,6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111,2019-05-02,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2019-06-03,2,Y,N,N,N,N,"6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111",2026-02-01
015015,PLANTATION MANOR NURSING HOME,6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111,2018-04-19,Health,F,Resident Rights Deficiencies,577,Allow residents to easily view the nursing home's survey results and communicate with advocate agencies.,C,"Deficient, Provider has date of correction",2018-05-24,3,Y,N,N,N,N,"6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111",2026-02-01
015015,PLANTATION MANOR NURSING HOME,6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111,2018-04-19,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,D,"Deficient, Provider has date of correction",2018-05-24,3,Y,N,N,N,N,"6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111",2026-02-01
015015,PLANTATION MANOR NURSING HOME,6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111,2018-04-19,Health,F,Quality of Life and Care Deficiencies,700,"Try different approaches before using a bed rail.  If a bed rail is needed, the facility must (1) assess a resident for safety risk; (2) review these risks and benefits with the resident/representative; (3) get informed consent; and (4) Correctly install and maintain the bed rail.",D,"Deficient, Provider has date of correction",2018-05-24,3,Y,N,N,N,N,"6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111",2026-02-01
015015,PLANTATION MANOR NURSING HOME,6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111,2018-04-19,Health,F,Nursing and Physician Services Deficiencies,730,Observe each nurse aide's job performance and give regular training.,C,"Deficient, Provider has date of correction",2018-05-24,3,Y,N,N,N,N,"6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111",2026-02-01
015015,PLANTATION MANOR NURSING HOME,6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111,2018-04-19,Health,F,Nursing and Physician Services Deficiencies,732,Post nurse staffing information every day.,C,"Deficient, Provider has date of correction",2018-05-24,3,Y,N,N,N,N,"6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111",2026-02-01
015015,PLANTATION MANOR NURSING HOME,6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111,2018-04-19,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2018-05-24,3,Y,N,N,N,N,"6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111",2026-02-01
015015,PLANTATION MANOR NURSING HOME,6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111,2018-04-19,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,D,"Deficient, Provider has date of correction",2018-05-24,3,Y,N,N,N,N,"6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111",2026-02-01
015016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,2019-08-29,Health,F,Resident Rights Deficiencies,580,"Immediately tell the resident, the resident's doctor, and a family member of situations (injury/decline/room, etc.)  that affect the resident.",D,"Deficient, Provider has date of correction",2019-10-14,2,Y,N,N,N,N,"611 WEST MARKET STREET,ATHENS,AL,35611",2026-02-01
015016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,2019-08-29,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",602,Protect each resident from the wrongful use of the resident's belongings or money.,E,"Deficient, Provider has date of correction",2019-10-14,2,Y,N,N,N,N,"611 WEST MARKET STREET,ATHENS,AL,35611",2026-02-01
015016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,2019-08-29,Health,F,Resident Assessment and Care Planning Deficiencies,658,Ensure services provided by the nursing facility meet professional standards of quality.,D,"Deficient, Provider has date of correction",2019-10-14,2,Y,N,N,N,N,"611 WEST MARKET STREET,ATHENS,AL,35611",2026-02-01
015016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,2019-08-29,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2019-10-14,2,Y,N,N,N,N,"611 WEST MARKET STREET,ATHENS,AL,35611",2026-02-01
015016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,2018-07-19,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2018-08-31,3,Y,N,N,N,N,"611 WEST MARKET STREET,ATHENS,AL,35611",2026-02-01
015016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,2018-07-19,Health,F,Resident Assessment and Care Planning Deficiencies,658,Ensure services provided by the nursing facility meet professional standards of quality.,D,"Deficient, Provider has date of correction",2018-08-31,3,Y,N,N,N,N,"611 WEST MARKET STREET,ATHENS,AL,35611",2026-02-01
015016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,2018-07-19,Health,F,Resident Assessment and Care Planning Deficiencies,661,"Ensure necessary information is communicated to the resident, and receiving health care provider at the time of a planned discharge.",D,"Deficient, Provider has date of correction",2018-08-31,3,Y,N,N,N,N,"611 WEST MARKET STREET,ATHENS,AL,35611",2026-02-01
015016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,2018-07-19,Health,F,Quality of Life and Care Deficiencies,687,Provide appropriate foot care.,D,"Deficient, Provider has date of correction",2018-08-31,3,Y,N,N,N,N,"611 WEST MARKET STREET,ATHENS,AL,35611",2026-02-01
015016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,2018-07-19,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,D,"Deficient, Provider has date of correction",2018-08-31,3,Y,N,N,N,N,"611 WEST MARKET STREET,ATHENS,AL,35611",2026-02-01
015016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,2018-07-19,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2018-08-31,3,Y,N,N,N,N,"611 WEST MARKET STREET,ATHENS,AL,35611",2026-02-01
015019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,2024-09-01,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",J,"Deficient, Provider has date of correction",2024-11-12,1,Y,Y,N,N,N,"280 MT HEBRON ROAD,ELMORE,AL,36025",2026-02-01
015019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,2024-09-01,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",607,"Develop and implement policies and procedures to prevent abuse, neglect, and theft.",J,"Deficient, Provider has date of correction",2024-09-26,1,Y,Y,N,N,N,"280 MT HEBRON ROAD,ELMORE,AL,36025",2026-02-01
015019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,2024-09-01,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",610,Respond appropriately to all alleged violations.,J,"Deficient, Provider has date of correction",2024-09-26,1,Y,Y,N,N,N,"280 MT HEBRON ROAD,ELMORE,AL,36025",2026-02-01
015019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,2024-09-01,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2024-09-26,1,Y,Y,N,N,N,"280 MT HEBRON ROAD,ELMORE,AL,36025",2026-02-01
015019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,2024-09-01,Health,F,Nutrition and Dietary Deficiencies,814,Dispose of garbage and refuse properly.,F,"Deficient, Provider has date of correction",2024-09-26,1,Y,Y,N,N,N,"280 MT HEBRON ROAD,ELMORE,AL,36025",2026-02-01
015019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,2024-09-01,Health,F,Administration Deficiencies,835,Administer the facility in a manner that enables it to use its resources effectively and efficiently.,L,"Deficient, Provider has date of correction",2024-09-26,1,Y,Y,N,N,N,"280 MT HEBRON ROAD,ELMORE,AL,36025",2026-02-01
015019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,2024-09-01,Health,F,Administration Deficiencies,851,"Electronically submit to CMS complete and accurate direct care staffing information, based on payroll and other verifiable and auditable data.",C,"Deficient, Provider has date of correction",2024-09-26,1,Y,Y,N,N,N,"280 MT HEBRON ROAD,ELMORE,AL,36025",2026-02-01
015019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,2024-09-01,Health,F,Administration Deficiencies,867,Set up an ongoing quality assessment and assurance group to review quality deficiencies  and develop corrective plans of action.,L,"Deficient, Provider has date of correction",2024-09-26,1,Y,Y,N,N,N,"280 MT HEBRON ROAD,ELMORE,AL,36025",2026-02-01
015019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,2024-10-17,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",G,"Deficient, Provider has plan of correction",2024-11-12,2,N,Y,N,N,N,"280 MT HEBRON ROAD,ELMORE,AL,36025",2026-02-01
015019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,2020-03-03,Health,F,Resident Rights Deficiencies,580,"Immediately tell the resident, the resident's doctor, and a family member of situations (injury/decline/room, etc.)  that affect the resident.",D,"Deficient, Provider has date of correction",2020-04-01,2,Y,N,N,N,N,"280 MT HEBRON ROAD,ELMORE,AL,36025",2026-02-01
015019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,2020-03-03,Health,F,Nursing and Physician Services Deficiencies,732,Post nurse staffing information every day.,C,"Deficient, Provider has date of correction",2020-04-01,2,Y,N,N,N,N,"280 MT HEBRON ROAD,ELMORE,AL,36025",2026-02-01
015019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,2020-03-03,Health,F,Pharmacy Service Deficiencies,756,"Ensure a licensed pharmacist perform a monthly drug regimen review, including the medical chart, following irregularity reporting guidelines in developed policies and procedures.",D,"Deficient, Provider has date of correction",2020-04-01,2,Y,N,N,N,N,"280 MT HEBRON ROAD,ELMORE,AL,36025",2026-02-01
015019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,2020-03-03,Health,F,Pharmacy Service Deficiencies,758,"Implement gradual dose reductions(GDR) and non-pharmacological interventions, unless contraindicated, prior to initiating or instead of continuing psychotropic medication; and PRN orders for psychotropic medications are only used when the medication is necessary and PRN use is limited.",D,"Deficient, Provider has date of correction",2020-04-01,2,Y,N,N,N,N,"280 MT HEBRON ROAD,ELMORE,AL,36025",2026-02-01
015019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,2020-03-03,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2020-04-01,2,Y,N,N,N,N,"280 MT HEBRON ROAD,ELMORE,AL,36025",2026-02-01
015019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,2020-03-03,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,D,"Deficient, Provider has date of correction",2020-04-01,2,Y,N,N,N,N,"280 MT HEBRON ROAD,ELMORE,AL,36025",2026-02-01
015019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,2018-12-13,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2019-01-17,3,Y,N,N,N,N,"280 MT HEBRON ROAD,ELMORE,AL,36025",2026-02-01
015019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,2018-12-13,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,E,"Deficient, Provider has date of correction",2019-01-17,3,Y,N,N,N,N,"280 MT HEBRON ROAD,ELMORE,AL,36025",2026-02-01
015023,HATLEY HEALTH CARE INC,300 MEDICAL CENTER DRIVE,CLANTON,AL,35045,2023-06-15,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",C,"Deficient, Provider has date of correction",2023-07-20,1,Y,N,N,N,N,"300 MEDICAL CENTER DRIVE,CLANTON,AL,35045",2026-02-01
015023,HATLEY HEALTH CARE INC,300 MEDICAL CENTER DRIVE,CLANTON,AL,35045,2023-06-15,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",C,"Deficient, Provider has date of correction",2023-07-20,1,Y,N,N,N,N,"300 MEDICAL CENTER DRIVE,CLANTON,AL,35045",2026-02-01
015023,HATLEY HEALTH CARE INC,300 MEDICAL CENTER DRIVE,CLANTON,AL,35045,2023-06-15,Health,F,Quality of Life and Care Deficiencies,690,"Provide appropriate care for residents who are continent or incontinent of bowel/bladder, appropriate catheter care,  and appropriate care  to prevent urinary tract infections.",D,"Deficient, Provider has date of correction",2023-07-20,1,Y,N,N,N,N,"300 MEDICAL CENTER DRIVE,CLANTON,AL,35045",2026-02-01
015023,HATLEY HEALTH CARE INC,300 MEDICAL CENTER DRIVE,CLANTON,AL,35045,2023-06-15,Health,F,Resident Assessment and Care Planning Deficiencies,658,Ensure services provided by the nursing facility meet professional standards of quality.,D,"Deficient, Provider has date of correction",2023-07-20,1,Y,Y,N,N,N,"300 MEDICAL CENTER DRIVE,CLANTON,AL,35045",2026-02-01
015023,HATLEY HEALTH CARE INC,300 MEDICAL CENTER DRIVE,CLANTON,AL,35045,2019-05-09,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",D,"Deficient, Provider has date of correction",2019-06-10,3,Y,N,N,N,N,"300 MEDICAL CENTER DRIVE,CLANTON,AL,35045",2026-02-01
015023,HATLEY HEALTH CARE INC,300 MEDICAL CENTER DRIVE,CLANTON,AL,35045,2019-05-09,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2019-06-10,3,Y,N,N,N,N,"300 MEDICAL CENTER DRIVE,CLANTON,AL,35045",2026-02-01
015023,HATLEY HEALTH CARE INC,300 MEDICAL CENTER DRIVE,CLANTON,AL,35045,2019-05-09,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2019-06-10,3,Y,N,N,N,N,"300 MEDICAL CENTER DRIVE,CLANTON,AL,35045",2026-02-01
015024,"LIMESTONE NURSING AND REHABILITATION CENTER, LLC",1600 WEST HOBBS STREET,ATHENS,AL,35611,2020-02-13,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",D,"Deficient, Provider has date of correction",2020-03-19,1,Y,N,N,N,N,"1600 WEST HOBBS STREET,ATHENS,AL,35611",2026-02-01
