CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
395390,NOTTINGHAM VILLAGE,58 NEITZ ROAD,NORTHUMBERLAND,PA,17857,2024-12-06,Health,F,Nursing and Physician Services Deficiencies,725,Provide enough nursing staff every day to meet the needs of every resident; and have a licensed nurse in charge on each shift.,D,"Deficient, Provider has date of correction",2025-01-30,2,Y,N,N,N,N,"58 NEITZ ROAD,NORTHUMBERLAND,PA,17857",2026-02-01
395390,NOTTINGHAM VILLAGE,58 NEITZ ROAD,NORTHUMBERLAND,PA,17857,2024-12-06,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2025-01-30,2,Y,N,N,N,N,"58 NEITZ ROAD,NORTHUMBERLAND,PA,17857",2026-02-01
395390,NOTTINGHAM VILLAGE,58 NEITZ ROAD,NORTHUMBERLAND,PA,17857,2024-12-06,Health,F,Quality of Life and Care Deficiencies,791,Provide or obtain dental services for each resident.,E,"Deficient, Provider has date of correction",2025-01-30,2,Y,N,N,N,N,"58 NEITZ ROAD,NORTHUMBERLAND,PA,17857",2026-02-01
395390,NOTTINGHAM VILLAGE,58 NEITZ ROAD,NORTHUMBERLAND,PA,17857,2024-12-06,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",E,"Deficient, Provider has date of correction",2025-01-30,2,Y,N,N,N,N,"58 NEITZ ROAD,NORTHUMBERLAND,PA,17857",2026-02-01
395390,NOTTINGHAM VILLAGE,58 NEITZ ROAD,NORTHUMBERLAND,PA,17857,2024-12-06,Health,F,Administration Deficiencies,848,Provide a neutral and fair arbitration process and agree to arbitrator and venue.,E,"Deficient, Provider has date of correction",2025-01-30,2,Y,N,N,N,N,"58 NEITZ ROAD,NORTHUMBERLAND,PA,17857",2026-02-01
395390,NOTTINGHAM VILLAGE,58 NEITZ ROAD,NORTHUMBERLAND,PA,17857,2024-12-06,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2025-01-30,2,Y,N,N,N,N,"58 NEITZ ROAD,NORTHUMBERLAND,PA,17857",2026-02-01
395390,NOTTINGHAM VILLAGE,58 NEITZ ROAD,NORTHUMBERLAND,PA,17857,2024-12-06,Health,F,Infection Control Deficiencies,883,Develop and implement policies and procedures for flu and pneumonia vaccinations.,D,"Deficient, Provider has date of correction",2025-01-30,2,Y,N,N,N,N,"58 NEITZ ROAD,NORTHUMBERLAND,PA,17857",2026-02-01
395390,NOTTINGHAM VILLAGE,58 NEITZ ROAD,NORTHUMBERLAND,PA,17857,2024-12-06,Health,F,Infection Control Deficiencies,887,"Educate residents and staff on COVID-19 vaccination, offer the COVID-19 vaccine to eligible residents and staff after education, and properly document each resident and staff member's vaccination status.",D,"Deficient, Provider has date of correction",2025-01-30,2,Y,N,N,N,N,"58 NEITZ ROAD,NORTHUMBERLAND,PA,17857",2026-02-01
395390,NOTTINGHAM VILLAGE,58 NEITZ ROAD,NORTHUMBERLAND,PA,17857,2024-01-25,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,D,"Deficient, Provider has date of correction",2024-03-04,3,N,Y,N,N,N,"58 NEITZ ROAD,NORTHUMBERLAND,PA,17857",2026-02-01
395390,NOTTINGHAM VILLAGE,58 NEITZ ROAD,NORTHUMBERLAND,PA,17857,2024-01-25,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,D,"Deficient, Provider has date of correction",2024-03-04,3,N,Y,N,N,N,"58 NEITZ ROAD,NORTHUMBERLAND,PA,17857",2026-02-01
395390,NOTTINGHAM VILLAGE,58 NEITZ ROAD,NORTHUMBERLAND,PA,17857,2024-01-05,Health,F,Resident Rights Deficiencies,583,Keep residents' personal and medical records private and confidential.,D,"Deficient, Provider has date of correction",2024-03-04,3,Y,N,N,N,N,"58 NEITZ ROAD,NORTHUMBERLAND,PA,17857",2026-02-01
395390,NOTTINGHAM VILLAGE,58 NEITZ ROAD,NORTHUMBERLAND,PA,17857,2024-01-05,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",G,"Deficient, Provider has date of correction",2024-03-04,3,Y,N,N,N,N,"58 NEITZ ROAD,NORTHUMBERLAND,PA,17857",2026-02-01
395390,NOTTINGHAM VILLAGE,58 NEITZ ROAD,NORTHUMBERLAND,PA,17857,2024-01-05,Health,F,Resident Rights Deficiencies,623,"Provide timely notification to the resident, and if applicable to the resident representative and ombudsman, before transfer or discharge, including appeal rights.",B,"Deficient, Provider has date of correction",2024-03-04,3,Y,N,N,N,N,"58 NEITZ ROAD,NORTHUMBERLAND,PA,17857",2026-02-01
395390,NOTTINGHAM VILLAGE,58 NEITZ ROAD,NORTHUMBERLAND,PA,17857,2024-01-05,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2024-03-04,3,Y,N,N,N,N,"58 NEITZ ROAD,NORTHUMBERLAND,PA,17857",2026-02-01
395390,NOTTINGHAM VILLAGE,58 NEITZ ROAD,NORTHUMBERLAND,PA,17857,2024-01-05,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",E,"Deficient, Provider has date of correction",2024-03-04,3,Y,N,N,N,N,"58 NEITZ ROAD,NORTHUMBERLAND,PA,17857",2026-02-01
395390,NOTTINGHAM VILLAGE,58 NEITZ ROAD,NORTHUMBERLAND,PA,17857,2024-01-05,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2024-03-04,3,Y,N,N,N,N,"58 NEITZ ROAD,NORTHUMBERLAND,PA,17857",2026-02-01
395391,ASBURY HEALTH CENTER,700 BOWER HILL ROAD,PITTSBURGH,PA,15243,2025-06-03,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,D,"Deficient, Provider has date of correction",2025-06-18,1,N,Y,N,N,N,"700 BOWER HILL ROAD,PITTSBURGH,PA,15243",2026-02-01
395391,ASBURY HEALTH CENTER,700 BOWER HILL ROAD,PITTSBURGH,PA,15243,2025-06-26,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",D,"Deficient, Provider has date of correction",2025-08-03,1,Y,N,N,N,N,"700 BOWER HILL ROAD,PITTSBURGH,PA,15243",2026-02-01
395391,ASBURY HEALTH CENTER,700 BOWER HILL ROAD,PITTSBURGH,PA,15243,2025-06-26,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,D,"Deficient, Provider has date of correction",2025-08-03,1,Y,N,N,N,N,"700 BOWER HILL ROAD,PITTSBURGH,PA,15243",2026-02-01
395391,ASBURY HEALTH CENTER,700 BOWER HILL ROAD,PITTSBURGH,PA,15243,2025-06-26,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2025-08-03,1,Y,N,N,N,N,"700 BOWER HILL ROAD,PITTSBURGH,PA,15243",2026-02-01
395391,ASBURY HEALTH CENTER,700 BOWER HILL ROAD,PITTSBURGH,PA,15243,2025-06-26,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2025-08-03,1,Y,N,N,N,N,"700 BOWER HILL ROAD,PITTSBURGH,PA,15243",2026-02-01
395391,ASBURY HEALTH CENTER,700 BOWER HILL ROAD,PITTSBURGH,PA,15243,2025-06-26,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,E,"Deficient, Provider has date of correction",2025-08-03,1,Y,N,N,N,N,"700 BOWER HILL ROAD,PITTSBURGH,PA,15243",2026-02-01
395391,ASBURY HEALTH CENTER,700 BOWER HILL ROAD,PITTSBURGH,PA,15243,2025-06-26,Health,F,Quality of Life and Care Deficiencies,690,"Provide appropriate care for residents who are continent or incontinent of bowel/bladder, appropriate catheter care,  and appropriate care  to prevent urinary tract infections.",D,"Deficient, Provider has date of correction",2025-08-03,1,Y,N,N,N,N,"700 BOWER HILL ROAD,PITTSBURGH,PA,15243",2026-02-01
395391,ASBURY HEALTH CENTER,700 BOWER HILL ROAD,PITTSBURGH,PA,15243,2025-06-26,Health,F,Pharmacy Service Deficiencies,756,"Ensure a licensed pharmacist perform a monthly drug regimen review, including the medical chart, following irregularity reporting guidelines in developed policies and procedures.",D,"Deficient, Provider has date of correction",2025-08-03,1,Y,N,N,N,N,"700 BOWER HILL ROAD,PITTSBURGH,PA,15243",2026-02-01
395391,ASBURY HEALTH CENTER,700 BOWER HILL ROAD,PITTSBURGH,PA,15243,2025-06-26,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2025-08-03,1,Y,N,N,N,N,"700 BOWER HILL ROAD,PITTSBURGH,PA,15243",2026-02-01
395391,ASBURY HEALTH CENTER,700 BOWER HILL ROAD,PITTSBURGH,PA,15243,2025-06-26,Health,F,Administration Deficiencies,836,"Ensure the facility is licensed under applicable State and local law and operates and provides services in compliance with all applicable Federal, State, and local laws, regulations, and codes, and with accepted professional standards.",D,"Deficient, Provider has date of correction",2025-08-03,1,Y,N,N,N,N,"700 BOWER HILL ROAD,PITTSBURGH,PA,15243",2026-02-01
395391,ASBURY HEALTH CENTER,700 BOWER HILL ROAD,PITTSBURGH,PA,15243,2025-06-26,Health,F,Infection Control Deficiencies,883,Develop and implement policies and procedures for flu and pneumonia vaccinations.,D,"Deficient, Provider has date of correction",2025-08-03,1,Y,N,N,N,N,"700 BOWER HILL ROAD,PITTSBURGH,PA,15243",2026-02-01
395391,ASBURY HEALTH CENTER,700 BOWER HILL ROAD,PITTSBURGH,PA,15243,2024-07-17,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,E,"Deficient, Provider has date of correction",2024-08-27,2,Y,N,N,N,N,"700 BOWER HILL ROAD,PITTSBURGH,PA,15243",2026-02-01
395391,ASBURY HEALTH CENTER,700 BOWER HILL ROAD,PITTSBURGH,PA,15243,2024-07-17,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,E,"Deficient, Provider has date of correction",2024-08-27,2,Y,N,N,N,N,"700 BOWER HILL ROAD,PITTSBURGH,PA,15243",2026-02-01
395391,ASBURY HEALTH CENTER,700 BOWER HILL ROAD,PITTSBURGH,PA,15243,2024-07-17,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2024-08-27,2,Y,N,N,N,N,"700 BOWER HILL ROAD,PITTSBURGH,PA,15243",2026-02-01
395391,ASBURY HEALTH CENTER,700 BOWER HILL ROAD,PITTSBURGH,PA,15243,2024-07-17,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,F,"Deficient, Provider has date of correction",2024-08-27,2,Y,N,N,N,N,"700 BOWER HILL ROAD,PITTSBURGH,PA,15243",2026-02-01
395391,ASBURY HEALTH CENTER,700 BOWER HILL ROAD,PITTSBURGH,PA,15243,2024-07-17,Health,F,Infection Control Deficiencies,881,Implement a program that monitors antibiotic use.,F,"Deficient, Provider has date of correction",2024-08-27,2,Y,N,N,N,N,"700 BOWER HILL ROAD,PITTSBURGH,PA,15243",2026-02-01
395391,ASBURY HEALTH CENTER,700 BOWER HILL ROAD,PITTSBURGH,PA,15243,2024-07-17,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",E,"Deficient, Provider has date of correction",2024-08-27,2,Y,Y,N,N,N,"700 BOWER HILL ROAD,PITTSBURGH,PA,15243",2026-02-01
395391,ASBURY HEALTH CENTER,700 BOWER HILL ROAD,PITTSBURGH,PA,15243,2024-07-17,Health,F,Pharmacy Service Deficiencies,760,Ensure that residents are free from significant medication errors.,D,"Deficient, Provider has date of correction",2024-08-27,2,Y,Y,N,N,N,"700 BOWER HILL ROAD,PITTSBURGH,PA,15243",2026-02-01
395391,ASBURY HEALTH CENTER,700 BOWER HILL ROAD,PITTSBURGH,PA,15243,2023-11-13,Health,F,Resident Rights Deficiencies,585,Honor the resident's right to voice grievances without discrimination or reprisal and the facility must establish a grievance policy and make prompt efforts to resolve grievances.,D,"Deficient, Provider has date of correction",2023-11-24,3,N,Y,N,N,N,"700 BOWER HILL ROAD,PITTSBURGH,PA,15243",2026-02-01
395391,ASBURY HEALTH CENTER,700 BOWER HILL ROAD,PITTSBURGH,PA,15243,2023-03-30,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2023-05-01,3,N,Y,Y,N,N,"700 BOWER HILL ROAD,PITTSBURGH,PA,15243",2026-02-01
395391,ASBURY HEALTH CENTER,700 BOWER HILL ROAD,PITTSBURGH,PA,15243,2023-09-15,Health,F,Resident Rights Deficiencies,582,Give residents notice of Medicaid/Medicare coverage and potential liability for services not covered.,D,"Deficient, Provider has date of correction",2023-11-06,3,Y,N,N,N,N,"700 BOWER HILL ROAD,PITTSBURGH,PA,15243",2026-02-01
395391,ASBURY HEALTH CENTER,700 BOWER HILL ROAD,PITTSBURGH,PA,15243,2023-09-15,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2023-11-06,3,Y,N,N,N,N,"700 BOWER HILL ROAD,PITTSBURGH,PA,15243",2026-02-01
395391,ASBURY HEALTH CENTER,700 BOWER HILL ROAD,PITTSBURGH,PA,15243,2023-09-15,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2023-11-06,3,Y,N,N,N,N,"700 BOWER HILL ROAD,PITTSBURGH,PA,15243",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2025-06-26,Health,F,Resident Rights Deficiencies,558,Reasonably accommodate the needs and preferences of each resident.,D,"Deficient, Provider has date of correction",2025-07-14,1,N,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2025-05-15,Health,F,Quality of Life and Care Deficiencies,790,Provide routine and 24-hour emergency dental care for each resident.,D,"Deficient, Provider has date of correction",2025-06-10,1,N,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2025-05-15,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,D,"Deficient, Provider has date of correction",2025-06-10,1,N,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2025-05-15,Health,F,Environmental Deficiencies,908,Keep all essential equipment working safely.,F,"Deficient, Provider has date of correction",2025-06-10,1,N,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2025-04-17,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",G,Past Non-Compliance,2025-04-09,1,N,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2025-04-17,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,G,Past Non-Compliance,2025-04-09,1,N,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2025-03-05,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",D,"Deficient, Provider has date of correction",2025-03-19,1,N,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2025-01-10,Health,F,Resident Rights Deficiencies,623,"Provide timely notification to the resident, and if applicable to the resident representative and ombudsman, before transfer or discharge, including appeal rights.",D,"Deficient, Provider has date of correction",2025-02-18,1,Y,N,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2025-01-10,Health,F,Resident Rights Deficiencies,625,Notify the resident or the resident’s representative in writing how long the nursing home will hold the resident’s bed in cases of transfer to a hospital or therapeutic leave.,D,"Deficient, Provider has date of correction",2025-02-18,1,Y,N,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2025-01-10,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2025-02-18,1,Y,N,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2025-01-10,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2025-02-18,1,Y,N,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2025-01-10,Health,F,Resident Assessment and Care Planning Deficiencies,658,Ensure services provided by the nursing facility meet professional standards of quality.,D,"Deficient, Provider has date of correction",2025-02-18,1,Y,N,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2025-01-10,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",E,"Deficient, Provider has date of correction",2025-02-18,1,Y,N,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2025-01-10,Health,F,Quality of Life and Care Deficiencies,693,Ensure that feeding tubes are  not used unless there is a medical reason and the resident agrees; and provide appropriate care for a resident with a feeding tube.,E,"Deficient, Provider has date of correction",2025-02-18,1,Y,N,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2025-01-10,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2025-02-18,1,Y,N,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2025-01-10,Health,F,Nutrition and Dietary Deficiencies,803,"Ensure menus must meet the nutritional needs of residents, be prepared in advance, be followed, be updated, be reviewed by dietician, and meet the needs of the resident.",D,"Deficient, Provider has date of correction",2025-02-18,1,Y,N,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2025-01-10,Health,F,Nutrition and Dietary Deficiencies,804,"Ensure food and drink is palatable, attractive, and at a safe and appetizing temperature.",E,"Deficient, Provider has date of correction",2025-02-18,1,Y,N,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2025-01-10,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",E,"Deficient, Provider has date of correction",2025-02-18,1,Y,N,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2025-01-10,Health,F,Administration Deficiencies,867,Set up an ongoing quality assessment and assurance group to review quality deficiencies  and develop corrective plans of action.,D,"Deficient, Provider has date of correction",2025-02-18,1,Y,N,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
