CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
065424,RIVER VALLEY REHABILITATION AND HEALTHCARE CENTER,1335 6TH ST,DEL NORTE,CO,81132,2024-12-19,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2025-01-30,1,Y,Y,N,N,N,"1335 6TH ST,DEL NORTE,CO,81132",2026-02-01
065424,RIVER VALLEY REHABILITATION AND HEALTHCARE CENTER,1335 6TH ST,DEL NORTE,CO,81132,2024-12-19,Health,F,Nutrition and Dietary Deficiencies,806,"Ensure each resident receives and the facility provides food that accommodates resident allergies, intolerances, and preferences, as well as appealing options.",D,"Deficient, Provider has date of correction",2025-01-30,1,Y,Y,N,N,N,"1335 6TH ST,DEL NORTE,CO,81132",2026-02-01
065424,RIVER VALLEY REHABILITATION AND HEALTHCARE CENTER,1335 6TH ST,DEL NORTE,CO,81132,2024-12-19,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2025-01-30,1,Y,Y,N,N,N,"1335 6TH ST,DEL NORTE,CO,81132",2026-02-01
065424,RIVER VALLEY REHABILITATION AND HEALTHCARE CENTER,1335 6TH ST,DEL NORTE,CO,81132,2023-07-13,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",D,"Deficient, Provider has date of correction",2023-08-11,2,Y,N,N,N,N,"1335 6TH ST,DEL NORTE,CO,81132",2026-02-01
065424,RIVER VALLEY REHABILITATION AND HEALTHCARE CENTER,1335 6TH ST,DEL NORTE,CO,81132,2023-07-13,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",604,"Ensure that each resident is free from the use of physical restraints, unless needed for medical treatment.",E,"Deficient, Provider has date of correction",2023-08-11,2,Y,N,N,N,N,"1335 6TH ST,DEL NORTE,CO,81132",2026-02-01
065424,RIVER VALLEY REHABILITATION AND HEALTHCARE CENTER,1335 6TH ST,DEL NORTE,CO,81132,2023-07-13,Health,F,Quality of Life and Care Deficiencies,679,Provide activities to meet all resident's needs.,D,"Deficient, Provider has date of correction",2023-08-11,2,Y,N,N,N,N,"1335 6TH ST,DEL NORTE,CO,81132",2026-02-01
065424,RIVER VALLEY REHABILITATION AND HEALTHCARE CENTER,1335 6TH ST,DEL NORTE,CO,81132,2023-07-13,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,D,"Deficient, Provider has date of correction",2023-08-11,2,Y,N,N,N,N,"1335 6TH ST,DEL NORTE,CO,81132",2026-02-01
065424,RIVER VALLEY REHABILITATION AND HEALTHCARE CENTER,1335 6TH ST,DEL NORTE,CO,81132,2023-07-13,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,G,"Deficient, Provider has date of correction",2023-08-11,2,Y,N,N,N,N,"1335 6TH ST,DEL NORTE,CO,81132",2026-02-01
065424,RIVER VALLEY REHABILITATION AND HEALTHCARE CENTER,1335 6TH ST,DEL NORTE,CO,81132,2023-07-13,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2023-08-11,2,Y,N,N,N,N,"1335 6TH ST,DEL NORTE,CO,81132",2026-02-01
065424,RIVER VALLEY REHABILITATION AND HEALTHCARE CENTER,1335 6TH ST,DEL NORTE,CO,81132,2023-07-13,Health,F,Nursing and Physician Services Deficiencies,726,Ensure that nurses and nurse aides have the appropriate competencies to care for every resident in a way that maximizes each resident's well being.,F,"Deficient, Provider has date of correction",2023-08-11,2,Y,N,N,N,N,"1335 6TH ST,DEL NORTE,CO,81132",2026-02-01
065424,RIVER VALLEY REHABILITATION AND HEALTHCARE CENTER,1335 6TH ST,DEL NORTE,CO,81132,2023-07-13,Health,F,Nursing and Physician Services Deficiencies,730,Observe each nurse aide's job performance and give regular training.,E,"Deficient, Provider has date of correction",2023-08-11,2,Y,N,N,N,N,"1335 6TH ST,DEL NORTE,CO,81132",2026-02-01
065424,RIVER VALLEY REHABILITATION AND HEALTHCARE CENTER,1335 6TH ST,DEL NORTE,CO,81132,2023-07-13,Health,F,Pharmacy Service Deficiencies,758,"Implement gradual dose reductions(GDR) and non-pharmacological interventions, unless contraindicated, prior to initiating or instead of continuing psychotropic medication; and PRN orders for psychotropic medications are only used when the medication is necessary and PRN use is limited.",E,"Deficient, Provider has date of correction",2023-08-11,2,Y,N,N,N,N,"1335 6TH ST,DEL NORTE,CO,81132",2026-02-01
065424,RIVER VALLEY REHABILITATION AND HEALTHCARE CENTER,1335 6TH ST,DEL NORTE,CO,81132,2023-07-13,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",E,"Deficient, Provider has date of correction",2023-08-11,2,Y,N,N,N,N,"1335 6TH ST,DEL NORTE,CO,81132",2026-02-01
065424,RIVER VALLEY REHABILITATION AND HEALTHCARE CENTER,1335 6TH ST,DEL NORTE,CO,81132,2023-07-13,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",E,"Deficient, Provider has date of correction",2023-08-11,2,Y,N,N,N,N,"1335 6TH ST,DEL NORTE,CO,81132",2026-02-01
065424,RIVER VALLEY REHABILITATION AND HEALTHCARE CENTER,1335 6TH ST,DEL NORTE,CO,81132,2023-07-13,Health,F,Administration Deficiencies,849,Arrange for the provision of hospice services or assist the resident in transferring to a facility that will arrange for the provision of hospice services.,D,"Deficient, Provider has date of correction",2023-08-11,2,Y,N,N,N,N,"1335 6TH ST,DEL NORTE,CO,81132",2026-02-01
065424,RIVER VALLEY REHABILITATION AND HEALTHCARE CENTER,1335 6TH ST,DEL NORTE,CO,81132,2023-07-13,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,E,"Deficient, Provider has date of correction",2023-08-11,2,Y,N,N,N,N,"1335 6TH ST,DEL NORTE,CO,81132",2026-02-01
065424,RIVER VALLEY REHABILITATION AND HEALTHCARE CENTER,1335 6TH ST,DEL NORTE,CO,81132,2023-07-13,Health,F,Nursing and Physician Services Deficiencies,947,"Ensure nurse aides have the skills they need to care for residents, and give nurse aides education in dementia care and abuse prevention.",D,"Deficient, Provider has date of correction",2023-08-11,2,Y,N,N,N,N,"1335 6TH ST,DEL NORTE,CO,81132",2026-02-01
065424,RIVER VALLEY REHABILITATION AND HEALTHCARE CENTER,1335 6TH ST,DEL NORTE,CO,81132,2020-01-24,Health,F,Resident Assessment and Care Planning Deficiencies,658,Ensure services provided by the nursing facility meet professional standards of quality.,D,"Deficient, Provider has date of correction",2020-02-18,3,Y,N,N,N,N,"1335 6TH ST,DEL NORTE,CO,81132",2026-02-01
065424,RIVER VALLEY REHABILITATION AND HEALTHCARE CENTER,1335 6TH ST,DEL NORTE,CO,81132,2020-01-24,Health,F,Pharmacy Service Deficiencies,758,"Implement gradual dose reductions(GDR) and non-pharmacological interventions, unless contraindicated, prior to initiating or instead of continuing psychotropic medication; and PRN orders for psychotropic medications are only used when the medication is necessary and PRN use is limited.",D,"Deficient, Provider has date of correction",2020-02-18,3,Y,N,N,N,N,"1335 6TH ST,DEL NORTE,CO,81132",2026-02-01
065424,RIVER VALLEY REHABILITATION AND HEALTHCARE CENTER,1335 6TH ST,DEL NORTE,CO,81132,2020-01-24,Health,F,Nursing and Physician Services Deficiencies,947,"Ensure nurse aides have the skills they need to care for residents, and give nurse aides education in dementia care and abuse prevention.",F,"Deficient, Provider has date of correction",2020-02-26,3,Y,N,N,N,N,"1335 6TH ST,DEL NORTE,CO,81132",2026-02-01
065425,"CENTER AT FORESIGHT LLC, THE",606 FORESIGHT CIR E,GRAND JUNCTION,CO,81505,2024-04-30,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2024-06-10,1,Y,N,N,N,N,"606 FORESIGHT CIR E,GRAND JUNCTION,CO,81505",2026-02-01
065425,"CENTER AT FORESIGHT LLC, THE",606 FORESIGHT CIR E,GRAND JUNCTION,CO,81505,2024-04-30,Health,F,Administration Deficiencies,847,Inform resident or representatives choice to enter into binding arbitration agreement and right to refuse.,E,"Deficient, Provider has date of correction",2024-06-10,1,Y,N,N,N,N,"606 FORESIGHT CIR E,GRAND JUNCTION,CO,81505",2026-02-01
065425,"CENTER AT FORESIGHT LLC, THE",606 FORESIGHT CIR E,GRAND JUNCTION,CO,81505,2023-01-12,Health,F,Resident Rights Deficiencies,585,Honor the resident's right to voice grievances without discrimination or reprisal and the facility must establish a grievance policy and make prompt efforts to resolve grievances.,D,"Deficient, Provider has date of correction",2023-02-04,2,Y,N,N,N,N,"606 FORESIGHT CIR E,GRAND JUNCTION,CO,81505",2026-02-01
065425,"CENTER AT FORESIGHT LLC, THE",606 FORESIGHT CIR E,GRAND JUNCTION,CO,81505,2023-01-12,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2023-02-14,2,Y,N,N,N,N,"606 FORESIGHT CIR E,GRAND JUNCTION,CO,81505",2026-02-01
065425,"CENTER AT FORESIGHT LLC, THE",606 FORESIGHT CIR E,GRAND JUNCTION,CO,81505,2021-09-16,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,G,"Deficient, Provider has date of correction",2021-10-05,3,Y,N,N,N,N,"606 FORESIGHT CIR E,GRAND JUNCTION,CO,81505",2026-02-01
065425,"CENTER AT FORESIGHT LLC, THE",606 FORESIGHT CIR E,GRAND JUNCTION,CO,81505,2021-09-16,Health,F,Pharmacy Service Deficiencies,758,"Implement gradual dose reductions(GDR) and non-pharmacological interventions, unless contraindicated, prior to initiating or instead of continuing psychotropic medication; and PRN orders for psychotropic medications are only used when the medication is necessary and PRN use is limited.",D,"Deficient, Provider has date of correction",2021-10-05,3,Y,N,N,N,N,"606 FORESIGHT CIR E,GRAND JUNCTION,CO,81505",2026-02-01
065427,"CENTER AT PARK WEST LLC, THE",3727 PARKER BLVD,PUEBLO,CO,81008,2025-10-23,Health,F,Resident Rights Deficiencies,585,Honor the resident's right to voice grievances without discrimination or reprisal and the facility must establish a grievance policy and make prompt efforts to resolve grievances.,D,"Deficient, Provider has date of correction",2025-10-24,1,N,Y,N,N,N,"3727 PARKER BLVD,PUEBLO,CO,81008",2026-02-01
065427,"CENTER AT PARK WEST LLC, THE",3727 PARKER BLVD,PUEBLO,CO,81008,2025-10-23,Health,F,Resident Assessment and Care Planning Deficiencies,655,Create and put into place a plan for meeting the resident's most immediate needs within 48 hours of being admitted,E,"Deficient, Provider has date of correction",2025-10-24,1,N,Y,N,N,N,"3727 PARKER BLVD,PUEBLO,CO,81008",2026-02-01
065427,"CENTER AT PARK WEST LLC, THE",3727 PARKER BLVD,PUEBLO,CO,81008,2025-10-23,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2025-10-24,1,N,Y,N,N,N,"3727 PARKER BLVD,PUEBLO,CO,81008",2026-02-01
065427,"CENTER AT PARK WEST LLC, THE",3727 PARKER BLVD,PUEBLO,CO,81008,2025-10-23,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",G,"Deficient, Provider has date of correction",2025-10-24,1,N,Y,N,N,N,"3727 PARKER BLVD,PUEBLO,CO,81008",2026-02-01
065427,"CENTER AT PARK WEST LLC, THE",3727 PARKER BLVD,PUEBLO,CO,81008,2025-10-23,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,G,"Deficient, Provider has date of correction",2025-10-24,1,N,Y,N,N,N,"3727 PARKER BLVD,PUEBLO,CO,81008",2026-02-01
065427,"CENTER AT PARK WEST LLC, THE",3727 PARKER BLVD,PUEBLO,CO,81008,2025-10-23,Health,F,Quality of Life and Care Deficiencies,744,Provide the appropriate treatment and services to a resident who displays or is diagnosed with dementia.,E,"Deficient, Provider has date of correction",2025-10-24,1,N,Y,N,N,N,"3727 PARKER BLVD,PUEBLO,CO,81008",2026-02-01
065427,"CENTER AT PARK WEST LLC, THE",3727 PARKER BLVD,PUEBLO,CO,81008,2024-08-01,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2024-08-23,1,Y,N,N,N,N,"3727 PARKER BLVD,PUEBLO,CO,81008",2026-02-01
065427,"CENTER AT PARK WEST LLC, THE",3727 PARKER BLVD,PUEBLO,CO,81008,2024-08-01,Health,F,Pharmacy Service Deficiencies,758,"Implement gradual dose reductions(GDR) and non-pharmacological interventions, unless contraindicated, prior to initiating or instead of continuing psychotropic medication; and PRN orders for psychotropic medications are only used when the medication is necessary and PRN use is limited.",D,"Deficient, Provider has date of correction",2024-08-23,1,Y,N,N,N,N,"3727 PARKER BLVD,PUEBLO,CO,81008",2026-02-01
065427,"CENTER AT PARK WEST LLC, THE",3727 PARKER BLVD,PUEBLO,CO,81008,2024-08-01,Health,F,Administration Deficiencies,849,Arrange for the provision of hospice services or assist the resident in transferring to a facility that will arrange for the provision of hospice services.,D,"Deficient, Provider has date of correction",2024-08-23,1,Y,N,N,N,N,"3727 PARKER BLVD,PUEBLO,CO,81008",2026-02-01
065427,"CENTER AT PARK WEST LLC, THE",3727 PARKER BLVD,PUEBLO,CO,81008,2024-08-01,Health,F,Nursing and Physician Services Deficiencies,947,"Ensure nurse aides have the skills they need to care for residents, and give nurse aides education in dementia care and abuse prevention.",D,"Deficient, Provider has date of correction",2024-08-23,1,Y,N,N,N,N,"3727 PARKER BLVD,PUEBLO,CO,81008",2026-02-01
065427,"CENTER AT PARK WEST LLC, THE",3727 PARKER BLVD,PUEBLO,CO,81008,2024-08-01,Health,F,Resident Rights Deficiencies,583,Keep residents' personal and medical records private and confidential.,E,"Deficient, Provider has date of correction",2024-08-23,1,Y,Y,N,N,N,"3727 PARKER BLVD,PUEBLO,CO,81008",2026-02-01
065427,"CENTER AT PARK WEST LLC, THE",3727 PARKER BLVD,PUEBLO,CO,81008,2024-08-01,Health,F,Quality of Life and Care Deficiencies,697,"Provide safe, appropriate pain management for a resident who requires such services.",D,"Deficient, Provider has date of correction",2024-08-23,1,Y,Y,N,N,N,"3727 PARKER BLVD,PUEBLO,CO,81008",2026-02-01
065427,"CENTER AT PARK WEST LLC, THE",3727 PARKER BLVD,PUEBLO,CO,81008,2022-01-06,Health,F,Resident Rights Deficiencies,563,"Honor the resident's right to receive visitors of his or her choosing, at the time of his or her choosing.",E,"Deficient, Provider has date of correction",2022-02-04,3,Y,N,N,N,N,"3727 PARKER BLVD,PUEBLO,CO,81008",2026-02-01
065427,"CENTER AT PARK WEST LLC, THE",3727 PARKER BLVD,PUEBLO,CO,81008,2022-01-06,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,E,"Deficient, Provider has date of correction",2022-02-14,3,Y,N,N,N,N,"3727 PARKER BLVD,PUEBLO,CO,81008",2026-02-01
065427,"CENTER AT PARK WEST LLC, THE",3727 PARKER BLVD,PUEBLO,CO,81008,2022-01-06,Health,F,Quality of Life and Care Deficiencies,697,"Provide safe, appropriate pain management for a resident who requires such services.",D,"Deficient, Provider has date of correction",2022-02-04,3,Y,N,N,N,N,"3727 PARKER BLVD,PUEBLO,CO,81008",2026-02-01
065427,"CENTER AT PARK WEST LLC, THE",3727 PARKER BLVD,PUEBLO,CO,81008,2022-01-06,Health,F,Quality of Life and Care Deficiencies,744,Provide the appropriate treatment and services to a resident who displays or is diagnosed with dementia.,D,"Deficient, Provider has date of correction",2022-02-04,3,Y,N,N,N,N,"3727 PARKER BLVD,PUEBLO,CO,81008",2026-02-01
065427,"CENTER AT PARK WEST LLC, THE",3727 PARKER BLVD,PUEBLO,CO,81008,2022-01-06,Health,F,Pharmacy Service Deficiencies,758,"Implement gradual dose reductions(GDR) and non-pharmacological interventions, unless contraindicated, prior to initiating or instead of continuing psychotropic medication; and PRN orders for psychotropic medications are only used when the medication is necessary and PRN use is limited.",D,"Deficient, Provider has date of correction",2022-02-04,3,Y,N,N,N,N,"3727 PARKER BLVD,PUEBLO,CO,81008",2026-02-01
065427,"CENTER AT PARK WEST LLC, THE",3727 PARKER BLVD,PUEBLO,CO,81008,2022-01-06,Health,F,Nutrition and Dietary Deficiencies,803,"Ensure menus must meet the nutritional needs of residents, be prepared in advance, be followed, be updated, be reviewed by dietician, and meet the needs of the resident.",F,"Deficient, Provider has date of correction",2022-02-24,3,Y,N,N,N,N,"3727 PARKER BLVD,PUEBLO,CO,81008",2026-02-01
065427,"CENTER AT PARK WEST LLC, THE",3727 PARKER BLVD,PUEBLO,CO,81008,2022-01-06,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,F,"Deficient, Provider has date of correction",2022-02-18,3,Y,N,N,N,N,"3727 PARKER BLVD,PUEBLO,CO,81008",2026-02-01
065427,"CENTER AT PARK WEST LLC, THE",3727 PARKER BLVD,PUEBLO,CO,81008,2022-01-06,Health,F,Infection Control Deficiencies,886,Perform COVID19 testing on residents and staff.,F,"Deficient, Provider has date of correction",2022-02-04,3,Y,N,N,N,N,"3727 PARKER BLVD,PUEBLO,CO,81008",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2025-12-15,Health,F,Resident Rights Deficiencies,554,Allow residents to self-administer drugs if determined clinically appropriate.,D,"Deficient, Provider has plan of correction",2026-01-08,1,N,Y,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2025-12-15,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",D,"Deficient, Provider has plan of correction",2026-01-08,1,N,Y,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2025-12-15,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",D,"Deficient, Provider has plan of correction",2026-01-08,1,N,Y,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2025-12-15,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has plan of correction",2026-01-08,1,N,Y,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2025-12-15,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,E,"Deficient, Provider has plan of correction",2026-01-08,1,N,Y,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2025-07-24,Health,F,Resident Rights Deficiencies,561,Honor the resident's right to and the facility must promote and facilitate resident self-determination through support of resident choice.,D,"Deficient, Provider has date of correction",2025-08-04,1,N,Y,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2025-07-24,Health,F,Resident Rights Deficiencies,583,Keep residents' personal and medical records private and confidential.,E,"Deficient, Provider has date of correction",2025-08-04,1,N,Y,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2025-09-11,Health,F,Resident Rights Deficiencies,552,"Ensure that residents are fully informed and understand their health status, care and treatments.",D,"Deficient, Provider has date of correction",2025-10-10,1,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2025-09-11,Health,F,Resident Rights Deficiencies,553,Allow resident to participate in the development and implementation of his or her person-centered plan of care.,E,"Deficient, Provider has date of correction",2025-10-10,1,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2025-09-11,Health,F,Resident Rights Deficiencies,561,Honor the resident's right to and the facility must promote and facilitate resident self-determination through support of resident choice.,E,"Deficient, Provider has date of correction",2025-10-10,1,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
