CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2023-11-23,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2024-01-12,2,Y,N,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2023-11-23,Health,F,Pharmacy Service Deficiencies,758,"Implement gradual dose reductions(GDR) and non-pharmacological interventions, unless contraindicated, prior to initiating or instead of continuing psychotropic medication; and PRN orders for psychotropic medications are only used when the medication is necessary and PRN use is limited.",D,"Deficient, Provider has date of correction",2024-01-12,2,Y,N,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2023-10-12,Health,F,Environmental Deficiencies,921,"Make sure that the nursing home area is safe, easy to use, clean and comfortable for residents, staff and the public.",F,"Deficient, Provider has date of correction",2023-10-26,3,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2023-09-22,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,G,"Deficient, Provider has date of correction",2023-10-26,3,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2023-09-22,Health,F,Quality of Life and Care Deficiencies,690,"Provide appropriate care for residents who are continent or incontinent of bowel/bladder, appropriate catheter care,  and appropriate care  to prevent urinary tract infections.",D,"Deficient, Provider has date of correction",2023-10-26,3,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2023-09-22,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2023-10-26,3,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2023-07-27,Health,F,Resident Rights Deficiencies,558,Reasonably accommodate the needs and preferences of each resident.,E,"Deficient, Provider has date of correction",2023-07-29,3,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2023-07-06,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",D,"Deficient, Provider has date of correction",2023-07-29,3,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2023-07-06,Health,F,Resident Rights Deficiencies,585,Honor the resident's right to voice grievances without discrimination or reprisal and the facility must establish a grievance policy and make prompt efforts to resolve grievances.,D,"Deficient, Provider has date of correction",2023-07-29,3,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2023-07-06,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,G,"Deficient, Provider has date of correction",2023-07-29,3,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2023-07-06,Health,F,Quality of Life and Care Deficiencies,687,Provide appropriate foot care.,D,"Deficient, Provider has date of correction",2023-07-29,3,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2023-07-06,Health,F,Quality of Life and Care Deficiencies,791,Provide or obtain dental services for each resident.,D,"Deficient, Provider has date of correction",2023-07-29,3,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2023-07-06,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2023-07-29,3,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2023-06-15,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2023-07-29,3,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2020-02-27,Health,F,Resident Rights Deficiencies,557,Honor the resident's right to be treated with respect and dignity and to retain and use personal possessions.,D,"Deficient, Provider has date of correction",2020-03-27,3,Y,N,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2020-02-27,Health,F,Resident Rights Deficiencies,582,Give residents notice of Medicaid/Medicare coverage and potential liability for services not covered.,D,"Deficient, Provider has date of correction",2020-03-27,3,Y,N,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2020-02-27,Health,F,Resident Rights Deficiencies,623,"Provide timely notification to the resident, and if applicable to the resident representative and ombudsman, before transfer or discharge, including appeal rights.",C,"Deficient, Provider has plan of correction",2020-03-27,3,Y,N,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2020-02-27,Health,F,Resident Rights Deficiencies,625,Notify the resident or the resident’s representative in writing how long the nursing home will hold the resident’s bed in cases of transfer to a hospital or therapeutic leave.,C,"Deficient, Provider has plan of correction",2020-03-27,3,Y,N,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2020-02-27,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,D,"Deficient, Provider has date of correction",2020-03-27,3,Y,N,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2020-02-27,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2020-03-27,3,Y,N,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2020-02-27,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2020-03-27,3,Y,N,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2020-02-27,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,D,"Deficient, Provider has date of correction",2020-03-27,3,Y,N,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2020-02-27,Health,F,Nursing and Physician Services Deficiencies,725,Provide enough nursing staff every day to meet the needs of every resident; and have a licensed nurse in charge on each shift.,F,"Deficient, Provider has date of correction",2020-03-27,3,Y,N,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2020-02-27,Health,F,Nutrition and Dietary Deficiencies,804,"Ensure food and drink is palatable, attractive, and at a safe and appetizing temperature.",F,"Deficient, Provider has date of correction",2020-03-27,3,Y,N,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366116,SPRINGFIELD MASONIC COMMUNITY,3 MASONIC DRIVE,SPRINGFIELD,OH,45501,2023-02-09,Health,F,Resident Assessment and Care Planning Deficiencies,644,Coordinate assessments with the pre-admission screening and resident review program; and referring for services as needed.,D,"Deficient, Provider has date of correction",2023-03-25,1,Y,N,N,N,N,"3 MASONIC DRIVE,SPRINGFIELD,OH,45501",2026-02-01
366116,SPRINGFIELD MASONIC COMMUNITY,3 MASONIC DRIVE,SPRINGFIELD,OH,45501,2023-02-09,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2023-03-25,1,Y,N,N,N,N,"3 MASONIC DRIVE,SPRINGFIELD,OH,45501",2026-02-01
366116,SPRINGFIELD MASONIC COMMUNITY,3 MASONIC DRIVE,SPRINGFIELD,OH,45501,2023-02-09,Health,F,Quality of Life and Care Deficiencies,698,"Provide safe, appropriate dialysis care/services for a resident who requires such services.",D,"Deficient, Provider has date of correction",2023-03-25,1,Y,N,N,N,N,"3 MASONIC DRIVE,SPRINGFIELD,OH,45501",2026-02-01
366116,SPRINGFIELD MASONIC COMMUNITY,3 MASONIC DRIVE,SPRINGFIELD,OH,45501,2020-02-27,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,D,"Deficient, Provider has date of correction",2020-04-24,2,Y,N,N,N,N,"3 MASONIC DRIVE,SPRINGFIELD,OH,45501",2026-02-01
366116,SPRINGFIELD MASONIC COMMUNITY,3 MASONIC DRIVE,SPRINGFIELD,OH,45501,2020-02-27,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2020-04-24,2,Y,N,N,N,N,"3 MASONIC DRIVE,SPRINGFIELD,OH,45501",2026-02-01
366116,SPRINGFIELD MASONIC COMMUNITY,3 MASONIC DRIVE,SPRINGFIELD,OH,45501,2020-02-27,Health,F,Pharmacy Service Deficiencies,757,Ensure each resident’s drug regimen must be free from unnecessary drugs.,D,"Deficient, Provider has date of correction",2020-04-24,2,Y,N,N,N,N,"3 MASONIC DRIVE,SPRINGFIELD,OH,45501",2026-02-01
366116,SPRINGFIELD MASONIC COMMUNITY,3 MASONIC DRIVE,SPRINGFIELD,OH,45501,2019-01-10,Health,F,Resident Rights Deficiencies,623,"Provide timely notification to the resident, and if applicable to the resident representative and ombudsman, before transfer or discharge, including appeal rights.",E,"Deficient, Provider has date of correction",2019-02-04,3,Y,N,N,N,N,"3 MASONIC DRIVE,SPRINGFIELD,OH,45501",2026-02-01
366116,SPRINGFIELD MASONIC COMMUNITY,3 MASONIC DRIVE,SPRINGFIELD,OH,45501,2019-01-10,Health,F,Resident Rights Deficiencies,625,Notify the resident or the resident’s representative in writing how long the nursing home will hold the resident’s bed in cases of transfer to a hospital or therapeutic leave.,E,"Deficient, Provider has date of correction",2019-02-04,3,Y,N,N,N,N,"3 MASONIC DRIVE,SPRINGFIELD,OH,45501",2026-02-01
366116,SPRINGFIELD MASONIC COMMUNITY,3 MASONIC DRIVE,SPRINGFIELD,OH,45501,2019-01-10,Health,F,Resident Assessment and Care Planning Deficiencies,636,"Assess the resident completely in a timely manner  when first admitted, and then periodically, at least every 12 months.",D,"Deficient, Provider has date of correction",2019-02-04,3,Y,N,N,N,N,"3 MASONIC DRIVE,SPRINGFIELD,OH,45501",2026-02-01
366116,SPRINGFIELD MASONIC COMMUNITY,3 MASONIC DRIVE,SPRINGFIELD,OH,45501,2019-01-10,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2019-02-04,3,Y,N,N,N,N,"3 MASONIC DRIVE,SPRINGFIELD,OH,45501",2026-02-01
366116,SPRINGFIELD MASONIC COMMUNITY,3 MASONIC DRIVE,SPRINGFIELD,OH,45501,2019-01-10,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,D,"Deficient, Provider has date of correction",2019-02-04,3,Y,N,N,N,N,"3 MASONIC DRIVE,SPRINGFIELD,OH,45501",2026-02-01
366116,SPRINGFIELD MASONIC COMMUNITY,3 MASONIC DRIVE,SPRINGFIELD,OH,45501,2019-01-10,Health,F,Administration Deficiencies,770,"Provide timely, quality laboratory services/tests to meet the needs of residents.",D,"Deficient, Provider has date of correction",2019-02-04,3,Y,N,N,N,N,"3 MASONIC DRIVE,SPRINGFIELD,OH,45501",2026-02-01
366118,ELMS RETIREMENT VILLAGE INC,136 S MAIN ST,WELLINGTON,OH,44090,2025-05-02,Health,F,Resident Rights Deficiencies,580,"Immediately tell the resident, the resident's doctor, and a family member of situations (injury/decline/room, etc.)  that affect the resident.",D,"Deficient, Provider has date of correction",2025-05-20,1,N,Y,N,N,N,"136 S MAIN ST,WELLINGTON,OH,44090",2026-02-01
366118,ELMS RETIREMENT VILLAGE INC,136 S MAIN ST,WELLINGTON,OH,44090,2025-05-02,Health,F,Pharmacy Service Deficiencies,760,Ensure that residents are free from significant medication errors.,D,"Deficient, Provider has date of correction",2025-05-20,1,N,Y,N,N,N,"136 S MAIN ST,WELLINGTON,OH,44090",2026-02-01
366118,ELMS RETIREMENT VILLAGE INC,136 S MAIN ST,WELLINGTON,OH,44090,2024-03-28,Health,F,Resident Rights Deficiencies,582,Give residents notice of Medicaid/Medicare coverage and potential liability for services not covered.,D,"Deficient, Provider has date of correction",2024-04-12,1,Y,N,N,N,N,"136 S MAIN ST,WELLINGTON,OH,44090",2026-02-01
366118,ELMS RETIREMENT VILLAGE INC,136 S MAIN ST,WELLINGTON,OH,44090,2024-03-28,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2024-04-12,1,Y,N,N,N,N,"136 S MAIN ST,WELLINGTON,OH,44090",2026-02-01
366118,ELMS RETIREMENT VILLAGE INC,136 S MAIN ST,WELLINGTON,OH,44090,2024-11-13,Health,F,Resident Rights Deficiencies,580,"Immediately tell the resident, the resident's doctor, and a family member of situations (injury/decline/room, etc.)  that affect the resident.",D,"Deficient, Provider has date of correction",2024-11-25,2,N,Y,N,N,N,"136 S MAIN ST,WELLINGTON,OH,44090",2026-02-01
366118,ELMS RETIREMENT VILLAGE INC,136 S MAIN ST,WELLINGTON,OH,44090,2024-11-13,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2024-11-25,2,N,Y,N,N,N,"136 S MAIN ST,WELLINGTON,OH,44090",2026-02-01
366118,ELMS RETIREMENT VILLAGE INC,136 S MAIN ST,WELLINGTON,OH,44090,2024-11-13,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,D,"Deficient, Provider has date of correction",2024-11-25,2,N,Y,N,N,N,"136 S MAIN ST,WELLINGTON,OH,44090",2026-02-01
366118,ELMS RETIREMENT VILLAGE INC,136 S MAIN ST,WELLINGTON,OH,44090,2024-11-13,Health,F,Pharmacy Service Deficiencies,760,Ensure that residents are free from significant medication errors.,D,"Deficient, Provider has date of correction",2024-11-25,2,N,Y,N,N,N,"136 S MAIN ST,WELLINGTON,OH,44090",2026-02-01
366118,ELMS RETIREMENT VILLAGE INC,136 S MAIN ST,WELLINGTON,OH,44090,2021-08-26,Health,F,Resident Rights Deficiencies,570,Assure the security of all personal funds of residents deposited with the facility.,E,"Deficient, Provider has date of correction",2021-09-09,2,Y,N,N,N,N,"136 S MAIN ST,WELLINGTON,OH,44090",2026-02-01
366118,ELMS RETIREMENT VILLAGE INC,136 S MAIN ST,WELLINGTON,OH,44090,2021-08-26,Health,F,Quality of Life and Care Deficiencies,690,"Provide appropriate care for residents who are continent or incontinent of bowel/bladder, appropriate catheter care,  and appropriate care  to prevent urinary tract infections.",D,"Deficient, Provider has date of correction",2021-09-09,2,Y,N,N,N,N,"136 S MAIN ST,WELLINGTON,OH,44090",2026-02-01
366118,ELMS RETIREMENT VILLAGE INC,136 S MAIN ST,WELLINGTON,OH,44090,2021-08-26,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2021-09-09,2,Y,N,N,N,N,"136 S MAIN ST,WELLINGTON,OH,44090",2026-02-01
366118,ELMS RETIREMENT VILLAGE INC,136 S MAIN ST,WELLINGTON,OH,44090,2019-03-07,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",D,"Deficient, Provider has date of correction",2019-04-22,3,Y,N,N,N,N,"136 S MAIN ST,WELLINGTON,OH,44090",2026-02-01
